timestamp,peripheral,event,details
2025-11-27T09:55:59.546,keyboard,press,'e'
2025-11-27T09:55:59.578,keyboard,press,'e'
2025-11-27T09:55:59.606,keyboard,press,'e'
2025-11-27T09:55:59.636,keyboard,press,'e'
2025-11-27T09:55:59.656,keyboard,press,'d'
2025-11-27T09:55:59.801,keyboard,release,'d'
2025-11-27T09:56:00.327,mouse,move,"517, 602"
2025-11-27T09:56:00.334,mouse,move,"515, 602"
2025-11-27T09:56:00.340,mouse,move,"513, 602"
2025-11-27T09:56:00.351,mouse,move,"509, 602"
2025-11-27T09:56:00.358,mouse,move,"506, 602"
2025-11-27T09:56:00.366,mouse,move,"503, 602"
2025-11-27T09:56:00.374,mouse,move,"501, 601"
2025-11-27T09:56:00.382,mouse,move,"499, 601"
2025-11-27T09:56:00.391,mouse,move,"498, 601"
2025-11-27T09:56:00.395,mouse,move,"497, 601"
2025-11-27T09:56:00.582,mouse,move,"496, 601"
2025-11-27T09:56:00.924,keyboard,press,'d'
2025-11-27T09:56:01.107,keyboard,release,'d'
2025-11-27T09:56:01.494,mouse,move,"495, 601"
2025-11-27T09:56:01.556,keyboard,press,'d'
2025-11-27T09:56:01.674,mouse,move,"495, 601"
2025-11-27T09:56:01.694,mouse,move,"493, 601"
2025-11-27T09:56:01.704,keyboard,release,'d'
2025-11-27T09:56:01.704,mouse,move,"492, 601"
2025-11-27T09:56:01.712,mouse,move,"491, 601"
2025-11-27T09:56:01.717,mouse,move,"490, 601"
2025-11-27T09:56:01.724,mouse,move,"489, 601"
2025-11-27T09:56:01.745,mouse,move,"488, 601"
2025-11-27T09:56:01.754,mouse,move,"487, 601"
2025-11-27T09:56:01.815,mouse,move,"487, 601"
2025-11-27T09:56:01.895,mouse,move,"486, 601"
2025-11-27T09:56:01.974,mouse,move,"485, 601"
2025-11-27T09:56:01.997,mouse,move,"484, 601"
2025-11-27T09:56:02.115,mouse,move,"484, 601"
2025-11-27T09:56:02.124,mouse,move,"484, 602"
2025-11-27T09:56:02.136,mouse,move,"483, 602"
2025-11-27T09:56:02.152,mouse,move,"482, 602"
2025-11-27T09:56:02.165,mouse,move,"482, 602"
2025-11-27T09:56:02.178,keyboard,press,'d'
2025-11-27T09:56:02.182,mouse,move,"481, 602"
2025-11-27T09:56:02.198,mouse,move,"480, 602"
2025-11-27T09:56:02.224,mouse,move,"480, 602"
2025-11-27T09:56:02.239,mouse,move,"479, 602"
2025-11-27T09:56:02.247,mouse,move,"478, 602"
2025-11-27T09:56:02.262,mouse,move,"478, 603"
2025-11-27T09:56:02.271,mouse,move,"477, 603"
2025-11-27T09:56:02.279,mouse,move,"477, 603"
2025-11-27T09:56:02.295,mouse,move,"476, 603"
2025-11-27T09:56:02.310,mouse,move,"475, 603"
2025-11-27T09:56:02.340,keyboard,release,'d'
2025-11-27T09:56:02.348,mouse,move,"475, 603"
2025-11-27T09:56:02.357,mouse,move,"475, 603"
2025-11-27T09:56:02.374,mouse,move,"474, 603"
2025-11-27T09:56:02.381,mouse,move,"473, 603"
2025-11-27T09:56:02.391,mouse,move,"472, 603"
2025-11-27T09:56:02.415,mouse,move,"472, 603"
2025-11-27T09:56:02.425,mouse,move,"471, 603"
2025-11-27T09:56:02.432,mouse,move,"470, 603"
2025-11-27T09:56:02.448,mouse,move,"470, 604"
2025-11-27T09:56:02.462,mouse,move,"470, 604"
2025-11-27T09:56:02.509,mouse,move,"469, 604"
2025-11-27T09:56:02.527,mouse,move,"468, 604"
2025-11-27T09:56:02.534,mouse,move,"467, 604"
2025-11-27T09:56:02.542,mouse,move,"466, 604"
2025-11-27T09:56:02.559,mouse,move,"464, 604"
2025-11-27T09:56:02.567,mouse,move,"463, 604"
2025-11-27T09:56:02.574,mouse,move,"461, 604"
2025-11-27T09:56:02.591,mouse,move,"460, 604"
2025-11-27T09:56:02.607,mouse,move,"460, 604"
2025-11-27T09:56:02.635,mouse,move,"459, 604"
2025-11-27T09:56:02.639,mouse,move,"458, 604"
2025-11-27T09:56:02.654,mouse,move,"458, 604"
2025-11-27T09:56:02.660,mouse,move,"457, 604"
2025-11-27T09:56:02.667,mouse,move,"456, 604"
2025-11-27T09:56:02.679,mouse,move,"454, 604"
2025-11-27T09:56:02.687,mouse,move,"451, 604"
2025-11-27T09:56:02.695,mouse,move,"450, 604"
2025-11-27T09:56:02.698,mouse,move,"448, 604"
2025-11-27T09:56:02.712,mouse,move,"444, 604"
2025-11-27T09:56:02.717,mouse,move,"444, 604"
2025-11-27T09:56:02.725,mouse,move,"443, 604"
2025-11-27T09:56:02.735,mouse,move,"442, 604"
2025-11-27T09:56:02.741,mouse,move,"441, 604"
2025-11-27T09:56:02.759,mouse,move,"441, 604"
2025-11-27T09:56:03.015,mouse,move,"441, 605"
2025-11-27T09:56:03.157,mouse,move,"440, 605"
2025-11-27T09:56:03.171,keyboard,press,'d'
2025-11-27T09:56:03.255,mouse,move,"439, 605"
2025-11-27T09:56:03.295,keyboard,release,'d'
2025-11-27T09:56:03.317,mouse,move,"439, 605"
2025-11-27T09:56:03.327,mouse,move,"437, 605"
2025-11-27T09:56:03.336,mouse,move,"436, 605"
2025-11-27T09:56:03.349,mouse,move,"436, 605"
2025-11-27T09:56:03.365,mouse,move,"435, 605"
2025-11-27T09:56:03.695,keyboard,press,'d'
2025-11-27T09:56:03.767,mouse,move,"434, 605"
2025-11-27T09:56:03.775,mouse,move,"433, 605"
2025-11-27T09:56:03.783,mouse,move,"431, 605"
2025-11-27T09:56:03.789,mouse,move,"430, 605"
2025-11-27T09:56:03.799,mouse,move,"428, 605"
2025-11-27T09:56:03.806,mouse,move,"427, 605"
2025-11-27T09:56:03.814,mouse,move,"426, 605"
2025-11-27T09:56:03.845,keyboard,release,'d'
2025-11-27T09:56:03.927,mouse,move,"426, 605"
2025-11-27T09:56:03.934,mouse,move,"423, 605"
2025-11-27T09:56:03.943,mouse,move,"423, 605"
2025-11-27T09:56:03.946,mouse,move,"422, 605"
2025-11-27T09:56:03.959,mouse,move,"421, 605"
2025-11-27T09:56:03.974,mouse,move,"420, 605"
2025-11-27T09:56:03.991,mouse,move,"419, 605"
2025-11-27T09:56:03.995,mouse,move,"418, 605"
2025-11-27T09:56:04.071,mouse,move,"418, 605"
2025-11-27T09:56:04.078,mouse,move,"417, 605"
2025-11-27T09:56:04.085,mouse,move,"416, 605"
2025-11-27T09:56:04.095,mouse,move,"415, 605"
2025-11-27T09:56:04.101,mouse,move,"415, 604"
2025-11-27T09:56:04.121,mouse,move,"414, 604"
2025-11-27T09:56:04.145,mouse,move,"413, 604"
2025-11-27T09:56:04.238,mouse,move,"413, 604"
2025-11-27T09:56:04.247,mouse,move,"412, 604"
2025-11-27T09:56:04.255,mouse,move,"410, 604"
2025-11-27T09:56:04.263,mouse,move,"410, 604"
2025-11-27T09:56:04.271,mouse,move,"409, 604"
2025-11-27T09:56:04.278,mouse,move,"408, 604"
2025-11-27T09:56:04.287,mouse,move,"407, 604"
2025-11-27T09:56:04.295,keyboard,press,'d'
2025-11-27T09:56:04.295,mouse,move,"407, 604"
2025-11-27T09:56:04.375,mouse,move,"406, 604"
2025-11-27T09:56:04.385,mouse,move,"405, 604"
2025-11-27T09:56:04.388,mouse,move,"405, 604"
2025-11-27T09:56:04.399,mouse,move,"404, 604"
2025-11-27T09:56:04.413,mouse,move,"403, 604"
2025-11-27T09:56:04.446,keyboard,release,'d'
2025-11-27T09:56:04.511,mouse,move,"402, 604"
2025-11-27T09:56:04.527,mouse,move,"402, 604"
2025-11-27T09:56:04.535,mouse,move,"401, 603"
2025-11-27T09:56:04.544,mouse,move,"400, 603"
2025-11-27T09:56:04.799,keyboard,press,'d'
2025-11-27T09:56:04.848,mouse,move,"400, 603"
2025-11-27T09:56:04.864,mouse,move,"399, 603"
2025-11-27T09:56:04.873,mouse,move,"398, 603"
2025-11-27T09:56:04.876,mouse,move,"398, 603"
2025-11-27T09:56:04.885,mouse,move,"395, 603"
2025-11-27T09:56:04.893,mouse,move,"394, 603"
2025-11-27T09:56:04.899,mouse,move,"394, 603"
2025-11-27T09:56:04.911,mouse,move,"393, 603"
2025-11-27T09:56:04.919,mouse,move,"392, 603"
2025-11-27T09:56:04.935,mouse,move,"392, 603"
2025-11-27T09:56:04.960,keyboard,release,'d'
2025-11-27T09:56:05.038,mouse,move,"391, 603"
2025-11-27T09:56:05.063,mouse,move,"390, 603"
2025-11-27T09:56:05.071,mouse,move,"389, 603"
2025-11-27T09:56:05.079,mouse,move,"388, 603"
2025-11-27T09:56:05.087,mouse,move,"387, 603"
2025-11-27T09:56:05.095,mouse,move,"386, 603"
2025-11-27T09:56:05.103,mouse,move,"386, 603"
2025-11-27T09:56:05.111,mouse,move,"385, 603"
2025-11-27T09:56:05.120,mouse,move,"384, 603"
2025-11-27T09:56:05.295,mouse,move,"384, 603"
2025-11-27T09:56:05.310,mouse,move,"383, 603"
2025-11-27T09:56:05.327,mouse,move,"382, 603"
2025-11-27T09:56:05.345,mouse,move,"382, 603"
2025-11-27T09:56:05.360,mouse,move,"380, 603"
2025-11-27T09:56:05.370,mouse,move,"379, 603"
2025-11-27T09:56:05.375,mouse,move,"379, 603"
2025-11-27T09:56:05.382,mouse,move,"378, 603"
2025-11-27T09:56:05.487,mouse,move,"377, 603"
2025-11-27T09:56:05.542,mouse,move,"376, 603"
2025-11-27T09:56:05.550,mouse,move,"376, 603"
2025-11-27T09:56:05.559,mouse,move,"375, 603"
2025-11-27T09:56:05.567,mouse,move,"374, 603"
2025-11-27T09:56:05.591,mouse,move,"374, 603"
2025-11-27T09:56:06.799,mouse,move,"373, 603"
2025-11-27T09:56:06.805,mouse,move,"372, 603"
2025-11-27T09:56:06.815,mouse,move,"371, 603"
2025-11-27T09:56:06.824,mouse,move,"369, 603"
2025-11-27T09:56:06.832,mouse,move,"368, 603"
2025-11-27T09:56:06.845,mouse,move,"368, 603"
2025-11-27T09:56:08.177,mouse,move,"368, 602"
2025-11-27T09:56:08.224,mouse,move,"368, 601"
2025-11-27T09:56:08.316,mouse,move,"369, 601"
2025-11-27T09:56:08.380,mouse,move,"369, 600"
2025-11-27T09:56:08.421,mouse,move,"369, 600"
2025-11-27T09:56:08.552,mouse,move,"369, 600"
2025-11-27T09:56:08.589,mouse,move,"370, 600"
2025-11-27T09:56:08.800,mouse,move,"371, 599"
2025-11-27T09:56:09.465,mouse,move,"372, 599"
2025-11-27T09:56:09.480,mouse,move,"372, 598"
2025-11-27T09:56:09.490,mouse,move,"373, 598"
2025-11-27T09:56:09.502,mouse,move,"375, 597"
2025-11-27T09:56:09.514,mouse,move,"380, 597"
2025-11-27T09:56:09.520,mouse,move,"380, 597"
2025-11-27T09:56:09.526,mouse,move,"381, 597"
2025-11-27T09:56:09.616,mouse,move,"381, 597"
2025-11-27T09:56:09.656,mouse,move,"382, 597"
2025-11-27T09:56:09.696,mouse,move,"383, 597"
2025-11-27T09:56:09.704,mouse,move,"383, 596"
2025-11-27T09:56:09.719,mouse,move,"384, 595"
2025-11-27T09:56:09.736,mouse,move,"385, 595"
2025-11-27T09:56:10.056,mouse,click,"Button.left pressed at 385, 595"
2025-11-27T09:56:10.232,mouse,move,"385, 595"
2025-11-27T09:56:10.248,mouse,move,"386, 595"
2025-11-27T09:56:10.258,mouse,move,"387, 595"
2025-11-27T09:56:10.264,mouse,move,"388, 595"
2025-11-27T09:56:10.279,mouse,move,"388, 595"
2025-11-27T09:56:10.312,mouse,move,"388, 596"
2025-11-27T09:56:10.320,mouse,move,"388, 596"
2025-11-27T09:56:10.329,mouse,move,"388, 596"
2025-11-27T09:56:10.360,mouse,move,"388, 598"
2025-11-27T09:56:10.369,mouse,move,"388, 599"
2025-11-27T09:56:10.376,mouse,move,"388, 599"
2025-11-27T09:56:10.390,mouse,move,"388, 600"
2025-11-27T09:56:10.399,mouse,move,"388, 601"
2025-11-27T09:56:10.416,mouse,move,"388, 602"
2025-11-27T09:56:10.436,mouse,move,"388, 602"
2025-11-27T09:56:10.496,mouse,move,"388, 603"
2025-11-27T09:56:10.512,mouse,move,"388, 604"
2025-11-27T09:56:10.544,mouse,move,"388, 604"
2025-11-27T09:56:10.596,mouse,move,"388, 605"
2025-11-27T09:56:10.641,mouse,move,"388, 606"
2025-11-27T09:56:10.700,mouse,move,"388, 607"
2025-11-27T09:56:10.816,mouse,click,"Button.left released at 388, 607"
2025-11-27T09:56:11.096,mouse,move,"389, 607"
2025-11-27T09:56:11.144,mouse,click,"Button.right released at 389, 607"
2025-11-27T09:56:11.156,mouse,move,"389, 607"
2025-11-27T09:56:11.166,mouse,move,"389, 608"
2025-11-27T09:56:11.179,mouse,move,"389, 609"
2025-11-27T09:56:11.196,mouse,move,"389, 609"
2025-11-27T09:56:11.208,mouse,move,"390, 609"
2025-11-27T09:56:11.216,mouse,move,"390, 611"
2025-11-27T09:56:11.224,mouse,move,"390, 612"
2025-11-27T09:56:11.230,mouse,move,"390, 612"
2025-11-27T09:56:11.236,mouse,move,"390, 613"
2025-11-27T09:56:11.246,mouse,move,"390, 614"
2025-11-27T09:56:11.257,mouse,move,"390, 614"
2025-11-27T09:56:11.261,mouse,move,"390, 615"
2025-11-27T09:56:11.280,mouse,move,"390, 617"
2025-11-27T09:56:11.288,mouse,move,"390, 617"
2025-11-27T09:56:11.296,mouse,move,"390, 618"
2025-11-27T09:56:11.300,mouse,move,"390, 619"
2025-11-27T09:56:11.319,mouse,move,"390, 620"
2025-11-27T09:56:11.326,mouse,move,"390, 620"
2025-11-27T09:56:11.336,mouse,move,"391, 622"
2025-11-27T09:56:11.341,mouse,move,"391, 623"
2025-11-27T09:56:11.353,mouse,move,"391, 623"
2025-11-27T09:56:11.367,mouse,move,"391, 624"
2025-11-27T09:56:11.376,mouse,move,"391, 625"
2025-11-27T09:56:11.391,mouse,move,"391, 625"
2025-11-27T09:56:11.401,mouse,move,"391, 627"
2025-11-27T09:56:11.416,mouse,move,"391, 628"
2025-11-27T09:56:11.440,mouse,move,"391, 628"
2025-11-27T09:56:11.452,mouse,move,"391, 629"
2025-11-27T09:56:11.486,mouse,move,"391, 630"
2025-11-27T09:56:11.559,mouse,move,"391, 631"
2025-11-27T09:56:11.576,mouse,move,"391, 631"
2025-11-27T09:56:11.589,mouse,move,"391, 632"
2025-11-27T09:56:11.606,mouse,move,"391, 633"
2025-11-27T09:56:11.616,mouse,move,"391, 633"
2025-11-27T09:56:11.623,mouse,move,"391, 634"
2025-11-27T09:56:11.639,mouse,move,"391, 635"
2025-11-27T09:56:12.461,keyboard,release,'e'
2025-11-27T09:56:12.801,keyboard,press,'w'
2025-11-27T09:56:12.946,mouse,move,"392, 635"
2025-11-27T09:56:12.963,mouse,move,"394, 635"
2025-11-27T09:56:12.969,mouse,move,"394, 636"
2025-11-27T09:56:12.977,mouse,move,"395, 637"
2025-11-27T09:56:12.986,mouse,move,"397, 638"
2025-11-27T09:56:12.997,mouse,move,"400, 639"
2025-11-27T09:56:13.010,mouse,move,"406, 640"
2025-11-27T09:56:13.023,mouse,move,"409, 640"
2025-11-27T09:56:13.029,mouse,move,"411, 640"
2025-11-27T09:56:13.038,mouse,move,"414, 641"
2025-11-27T09:56:13.045,mouse,move,"416, 641"
2025-11-27T09:56:13.052,mouse,move,"418, 642"
2025-11-27T09:56:13.056,mouse,move,"420, 642"
2025-11-27T09:56:13.063,mouse,move,"423, 642"
2025-11-27T09:56:13.073,mouse,move,"424, 643"
2025-11-27T09:56:13.081,mouse,move,"425, 643"
2025-11-27T09:56:13.089,mouse,move,"427, 644"
2025-11-27T09:56:13.096,mouse,move,"427, 644"
2025-11-27T09:56:13.103,mouse,move,"428, 644"
2025-11-27T09:56:13.307,keyboard,press,'w'
2025-11-27T09:56:13.341,keyboard,press,'w'
2025-11-27T09:56:13.369,keyboard,press,'w'
2025-11-27T09:56:13.400,keyboard,press,'w'
2025-11-27T09:56:13.427,keyboard,press,'w'
2025-11-27T09:56:13.458,keyboard,press,'w'
2025-11-27T09:56:13.486,keyboard,press,'w'
2025-11-27T09:56:13.523,keyboard,press,'w'
2025-11-27T09:56:13.548,keyboard,press,'w'
2025-11-27T09:56:13.581,keyboard,press,'w'
2025-11-27T09:56:13.615,keyboard,press,'w'
2025-11-27T09:56:13.637,keyboard,press,'w'
2025-11-27T09:56:13.672,keyboard,press,'w'
2025-11-27T09:56:13.697,keyboard,press,'w'
2025-11-27T09:56:13.732,keyboard,press,'w'
2025-11-27T09:56:13.760,keyboard,press,'w'
2025-11-27T09:56:13.792,keyboard,press,'w'
2025-11-27T09:56:13.822,keyboard,press,'w'
2025-11-27T09:56:13.852,keyboard,press,'w'
2025-11-27T09:56:13.883,keyboard,press,'w'
2025-11-27T09:56:13.914,keyboard,press,'w'
2025-11-27T09:56:13.943,keyboard,press,'w'
2025-11-27T09:56:13.975,keyboard,press,'w'
2025-11-27T09:56:14.006,keyboard,press,'w'
2025-11-27T09:56:14.046,keyboard,press,'w'
2025-11-27T09:56:14.065,keyboard,press,'w'
2025-11-27T09:56:14.096,keyboard,press,'w'
2025-11-27T09:56:14.120,keyboard,press,'w'
2025-11-27T09:56:14.153,keyboard,press,'w'
2025-11-27T09:56:14.186,keyboard,press,'w'
2025-11-27T09:56:14.217,keyboard,press,'w'
2025-11-27T09:56:14.247,keyboard,press,'w'
2025-11-27T09:56:14.277,keyboard,press,'w'
2025-11-27T09:56:14.307,keyboard,press,'w'
2025-11-27T09:56:14.337,mouse,move,"429, 645"
2025-11-27T09:56:14.337,keyboard,press,'w'
2025-11-27T09:56:14.344,mouse,move,"429, 645"
2025-11-27T09:56:14.352,mouse,move,"430, 646"
2025-11-27T09:56:14.360,mouse,move,"432, 648"
2025-11-27T09:56:14.368,keyboard,press,'w'
2025-11-27T09:56:14.369,mouse,move,"434, 649"
2025-11-27T09:56:14.380,mouse,move,"436, 650"
2025-11-27T09:56:14.387,mouse,move,"440, 651"
2025-11-27T09:56:14.397,mouse,move,"444, 653"
2025-11-27T09:56:14.406,mouse,move,"448, 655"
2025-11-27T09:56:14.402,keyboard,press,'w'
2025-11-27T09:56:14.410,mouse,move,"452, 656"
2025-11-27T09:56:14.417,mouse,move,"456, 658"
2025-11-27T09:56:14.425,mouse,move,"468, 663"
2025-11-27T09:56:14.427,keyboard,press,'w'
2025-11-27T09:56:14.442,mouse,move,"472, 665"
2025-11-27T09:56:14.449,mouse,move,"483, 669"
2025-11-27T09:56:14.457,mouse,move,"486, 669"
2025-11-27T09:56:14.457,keyboard,press,'w'
2025-11-27T09:56:14.463,mouse,move,"487, 669"
2025-11-27T09:56:14.472,mouse,move,"488, 670"
2025-11-27T09:56:14.494,keyboard,press,'w'
2025-11-27T09:56:14.516,keyboard,press,'w'
2025-11-27T09:56:14.527,mouse,move,"489, 670"
2025-11-27T09:56:14.539,mouse,move,"489, 670"
2025-11-27T09:56:14.550,mouse,move,"492, 671"
2025-11-27T09:56:14.547,keyboard,press,'w'
2025-11-27T09:56:14.560,mouse,move,"498, 672"
2025-11-27T09:56:14.568,mouse,move,"501, 673"
2025-11-27T09:56:14.577,mouse,move,"505, 673"
2025-11-27T09:56:14.577,keyboard,press,'w'
2025-11-27T09:56:14.585,mouse,move,"509, 674"
2025-11-27T09:56:14.597,mouse,move,"519, 676"
2025-11-27T09:56:14.602,mouse,move,"524, 676"
2025-11-27T09:56:14.610,mouse,move,"530, 679"
2025-11-27T09:56:14.618,mouse,move,"535, 680"
2025-11-27T09:56:14.618,mouse,move,"541, 681"
2025-11-27T09:56:14.632,mouse,move,"545, 682"
2025-11-27T09:56:14.644,mouse,move,"550, 682"
2025-11-27T09:56:14.644,keyboard,press,'w'
2025-11-27T09:56:14.648,mouse,move,"553, 683"
2025-11-27T09:56:14.657,mouse,move,"555, 684"
2025-11-27T09:56:14.665,mouse,move,"559, 686"
2025-11-27T09:56:14.670,keyboard,press,'w'
2025-11-27T09:56:14.670,mouse,move,"562, 686"
2025-11-27T09:56:14.679,mouse,move,"564, 687"
2025-11-27T09:56:14.689,mouse,move,"565, 687"
2025-11-27T09:56:14.702,keyboard,press,'w'
"
2025-11-27T09:56:14.727,keyboard,press,'w'
2025-11-27T09:56:14.744,mouse,move,"566, 688"
2025-11-27T09:56:14.760,keyboard,press,'w'
2025-11-27T09:56:14.788,keyboard,press,'w'
2025-11-27T09:56:14.817,keyboard,press,'w'
2025-11-27T09:56:14.850,keyboard,press,'w'
2025-11-27T09:56:14.857,mouse,move,"566, 688"
2025-11-27T09:56:14.863,mouse,move,"566, 689"
2025-11-27T09:56:14.872,mouse,move,"566, 689"
2025-11-27T09:56:14.882,keyboard,press,'w'
2025-11-27T09:56:14.897,mouse,move,"565, 689"
2025-11-27T09:56:14.909,keyboard,press,'w'
2025-11-27T09:56:14.909,mouse,move,"564, 689"
2025-11-27T09:56:14.920,mouse,move,"562, 689"
2025-11-27T09:56:14.927,mouse,move,"560, 689"
2025-11-27T09:56:14.937,mouse,move,"558, 689"
2025-11-27T09:56:14.946,mouse,move,"555, 689"
2025-11-27T09:56:14.949,keyboard,press,'w'
2025-11-27T09:56:14.958,mouse,move,"551, 689"
2025-11-27T09:56:14.963,mouse,move,"548, 689"
2025-11-27T09:56:14.973,mouse,move,"544, 688"
2025-11-27T09:56:14.977,keyboard,press,'w'
2025-11-27T09:56:14.977,mouse,move,"541, 688"
2025-11-27T09:56:14.982,mouse,move,"538, 687"
2025-11-27T09:56:14.993,mouse,move,"534, 687"
2025-11-27T09:56:15.004,mouse,move,"530, 686"
2025-11-27T09:56:15.008,keyboard,press,'w'
2025-11-27T09:56:15.011,mouse,move,"527, 686"
2025-11-27T09:56:15.017,mouse,move,"523, 684"
2025-11-27T09:56:15.024,mouse,move,"518, 684"
2025-11-27T09:56:15.033,mouse,move,"514, 683"
2025-11-27T09:56:15.034,keyboard,press,'w'
2025-11-27T09:56:15.042,mouse,move,"510, 683"
2025-11-27T09:56:15.048,mouse,move,"507, 682"
2025-11-27T09:56:15.057,mouse,move,"504, 681"
2025-11-27T09:56:15.057,keyboard,press,'w'
"
2025-11-27T09:56:15.073,mouse,move,"501, 681"
2025-11-27T09:56:15.081,mouse,move,"500, 680"
2025-11-27T09:56:15.092,keyboard,press,'w'
"
2025-11-27T09:56:15.122,keyboard,press,'w'
2025-11-27T09:56:15.153,keyboard,press,'w'
2025-11-27T09:56:15.169,mouse,move,"497, 680"
2025-11-27T09:56:15.178,mouse,move,"495, 680"
2025-11-27T09:56:15.183,keyboard,press,'w'
2025-11-27T09:56:15.183,mouse,move,"492, 680"
2025-11-27T09:56:15.191,mouse,move,"489, 680"
2025-11-27T09:56:15.201,mouse,move,"487, 680"
2025-11-27T09:56:15.207,mouse,move,"484, 679"
2025-11-27T09:56:15.207,keyboard,press,'w'
2025-11-27T09:56:15.217,mouse,move,"481, 679"
2025-11-27T09:56:15.227,mouse,move,"479, 678"
2025-11-27T09:56:15.232,mouse,move,"476, 677"
2025-11-27T09:56:15.240,keyboard,press,'w'
2025-11-27T09:56:15.257,mouse,move,"475, 677"
2025-11-27T09:56:15.279,keyboard,press,'w'
2025-11-27T09:56:15.307,keyboard,press,'w'
2025-11-27T09:56:15.337,keyboard,press,'w'
2025-11-27T09:56:15.367,keyboard,press,'w'
2025-11-27T09:56:15.400,keyboard,press,'w'
2025-11-27T09:56:15.430,keyboard,press,'w'
2025-11-27T09:56:15.438,mouse,move,"474, 677"
2025-11-27T09:56:15.447,mouse,move,"473, 676"
2025-11-27T09:56:15.457,mouse,move,"472, 675"
2025-11-27T09:56:15.459,keyboard,press,'w'
2025-11-27T09:56:15.463,mouse,move,"470, 675"
2025-11-27T09:56:15.476,mouse,move,"467, 673"
2025-11-27T09:56:15.484,mouse,move,"465, 672"
2025-11-27T09:56:15.488,keyboard,press,'w'
2025-11-27T09:56:15.492,mouse,move,"461, 670"
2025-11-27T09:56:15.499,mouse,move,"455, 667"
2025-11-27T09:56:15.506,mouse,move,"449, 665"
2025-11-27T09:56:15.513,mouse,move,"440, 661"
2025-11-27T09:56:15.524,mouse,move,"432, 657"
2025-11-27T09:56:15.534,mouse,move,"422, 652"
2025-11-27T09:56:15.532,keyboard,press,'w'
2025-11-27T09:56:15.539,mouse,move,"414, 648"
2025-11-27T09:56:15.551,mouse,move,"404, 643"
2025-11-27T09:56:15.551,keyboard,press,'w'
2025-11-27T09:56:15.554,mouse,move,"396, 639"
2025-11-27T09:56:15.562,mouse,move,"382, 634"
2025-11-27T09:56:15.569,mouse,move,"378, 632"
2025-11-27T09:56:15.577,mouse,move,"375, 630"
2025-11-27T09:56:15.582,keyboard,press,'w'
2025-11-27T09:56:15.584,mouse,move,"374, 629"
2025-11-27T09:56:15.594,mouse,move,"373, 629"
2025-11-27T09:56:15.610,keyboard,press,'w'
2025-11-27T09:56:15.639,keyboard,press,'w'
2025-11-27T09:56:15.669,keyboard,press,'w'
2025-11-27T09:56:15.697,keyboard,press,'w'
2025-11-27T09:56:15.730,keyboard,press,'w'
2025-11-27T09:56:15.757,keyboard,press,'w'
2025-11-27T09:56:15.783,mouse,move,"373, 629"
2025-11-27T09:56:15.790,keyboard,press,'w'
2025-11-27T09:56:15.793,mouse,move,"372, 629"
2025-11-27T09:56:15.804,mouse,move,"371, 629"
2025-11-27T09:56:15.812,mouse,move,"371, 629"
2025-11-27T09:56:15.820,mouse,move,"369, 629"
2025-11-27T09:56:15.824,mouse,move,"366, 628"
2025-11-27T09:56:15.822,keyboard,press,'w'
2025-11-27T09:56:15.831,mouse,move,"364, 628"
2025-11-27T09:56:15.839,mouse,move,"362, 627"
2025-11-27T09:56:15.847,mouse,move,"360, 627"
2025-11-27T09:56:15.852,keyboard,press,'w'
2025-11-27T09:56:15.884,keyboard,press,'w'
2025-11-27T09:56:15.913,keyboard,press,'w'
2025-11-27T09:56:15.937,keyboard,press,'w'
2025-11-27T09:56:15.946,mouse,move,"360, 627"
2025-11-27T09:56:15.952,mouse,move,"359, 627"
2025-11-27T09:56:15.960,mouse,move,"358, 627"
2025-11-27T09:56:15.971,mouse,move,"358, 627"
2025-11-27T09:56:15.973,keyboard,press,'w'
2025-11-27T09:56:15.983,mouse,move,"356, 627"
2025-11-27T09:56:15.987,mouse,move,"354, 627"
2025-11-27T09:56:15.997,mouse,move,"352, 627"
2025-11-27T09:56:16.017,mouse,move,"348, 627"
2025-11-27T09:56:16.011,keyboard,press,'w'
2025-11-27T09:56:16.021,mouse,move,"345, 627"
2025-11-27T09:56:16.031,mouse,move,"340, 627"
2025-11-27T09:56:16.034,keyboard,press,'w'
2025-11-27T09:56:16.034,mouse,move,"337, 627"
2025-11-27T09:56:16.042,mouse,move,"331, 626"
2025-11-27T09:56:16.051,mouse,move,"318, 624"
2025-11-27T09:56:16.057,mouse,move,"314, 623"
2025-11-27T09:56:16.064,mouse,move,"311, 623"
2025-11-27T09:56:16.064,keyboard,press,'w'
2025-11-27T09:56:16.074,mouse,move,"310, 623"
2025-11-27T09:56:16.077,mouse,move,"308, 623"
2025-11-27T09:56:16.089,mouse,move,"308, 623"
2025-11-27T09:56:16.105,mouse,move,"307, 623"
2025-11-27T09:56:16.099,keyboard,press,'w'
2025-11-27T09:56:16.115,mouse,move,"305, 623"
2025-11-27T09:56:16.119,mouse,move,"305, 623"
2025-11-27T09:56:16.126,keyboard,press,'w'
2025-11-27T09:56:16.131,mouse,move,"303, 623"
2025-11-27T09:56:16.144,mouse,move,"301, 623"
2025-11-27T09:56:16.161,mouse,move,"296, 623"
2025-11-27T09:56:16.163,keyboard,press,'w'
2025-11-27T09:56:16.172,mouse,move,"295, 623"
2025-11-27T09:56:16.177,mouse,move,"292, 623"
2025-11-27T09:56:16.179,mouse,move,"291, 623"
2025-11-27T09:56:16.179,keyboard,press,'w'
